date,home_team,home_pts,visitor_team,visitor_pts,home_pts_total,visit_pts_total,home_pts_total_as_home,visit_pts_total_as_away,home_pts_diff,visit_pts_diff,home_pts_diff_as_home,visitor_pts_diff_as_away,home_wl_perc,visit_wl_perc,home_wl_as_home,visit_wl_as_away,home_play_yest,visit_play_yest,home_3_in_4,visit_3_in_4,home_2_in_3,visit_2_in_3,home_num_stars,visitor_num_stars,season_WL_home,season_WL_visitor,home_WL_against_visitor,result
2017-05-21,Cleveland Cavaliers,108,Boston Celtics,111,116.3,106.7,114.4,104.1,13.4,-2.8,4.1,1.1,1.0,0.5,0.7,0.5,0,0,0,0,1,1,3,1,0.6630434782608695,0.6288659793814433,0.8333333333333334,-3
2017-05-22,San Antonio Spurs,115,Golden State Warriors,129,107.3,117.0,103.8,115.6,-1.3,17.0,3.3,14.9,0.5,1.0,0.6,1.0,0,0,0,0,1,1,1,4,0.711340206185567,0.8387096774193549,0.3333333333333333,-14
2017-05-23,Cleveland Cavaliers,112,Boston Celtics,99,116.2,107.3,113.7,105.3,13.0,-4.7,5.0,2.0,0.9,0.5,0.7,0.6,0,0,0,0,1,1,3,1,0.6559139784946236,0.6326530612244898,0.7142857142857143,13
2017-05-25,Boston Celtics,102,Cleveland Cavaliers,135,104.9,115.7,109.9,114.9,-7.2,13.7,0.8,10.7,0.4,0.9,0.6,0.7,0,0,0,0,1,1,1,3,0.6262626262626263,0.6595744680851063,0.25,-33
2017-06-01,Golden State Warriors,113,Cleveland Cavaliers,91,118.9,117.3,115.3,119.1,15.5,16.5,14.7,14.6,1.0,0.9,0.9,0.8,0,0,0,0,0,0,4,3,0.8404255319148937,0.6631578947368421,0.5,22
2017-06-04,Golden State Warriors,132,Cleveland Cavaliers,113,118.3,115.8,114.5,116.8,17.1,13.9,15.5,10.1,1.0,0.8,0.9,0.7,0,0,0,0,0,0,4,3,0.8421052631578947,0.65625,0.6666666666666666,19
2017-06-07,Cleveland Cavaliers,113,Golden State Warriors,118,115.5,118.7,112.7,117.4,10.9,16.5,4.6,14.7,0.7,1.0,0.7,1.0,0,0,0,0,0,0,3,4,0.6494845360824743,0.84375,0.25,-5
2017-06-09,Cleveland Cavaliers,137,Golden State Warriors,116,114.3,119.9,110.5,118.0,8.2,15.8,3.6,12.7,0.6,1.0,0.6,1.0,0,0,0,0,1,1,3,4,0.6428571428571429,0.845360824742268,0.2,21
2017-06-12,Golden State Warriors,129,Cleveland Cavaliers,120,120.0,116.5,115.4,115.6,12.6,8.2,15.2,8.3,0.9,0.6,0.9,0.7,0,0,0,0,0,0,4,3,0.8367346938775511,0.6464646464646465,0.6666666666666666,9
2017-10-17,Cleveland Cavaliers,102,Boston Celtics,99,117.6,102.2,112.0,104.2,6.6,-11.5,3.7,-0.9,0.5,0.3,0.6,0.5,0,0,0,0,0,0,4,4,0,0,0,3
2017-10-17,Golden State Warriors,121,Houston Rockets,122,122.7,106.7,118.4,111.4,12.4,-1.8,16.7,-3.3,0.9,0.5,1.0,0.4,0,0,0,0,0,0,8,2,0,0,0,-1
2017-10-18,Detroit Pistons,102,Charlotte Hornets,90,100.2,105.2,98.6,99.1,-3.8,-3.6,2.3,-5.6,0.3,0.4,0.5,0.4,0,0,0,0,0,0,2,2,0,0,0,12
2017-10-18,Indiana Pacers,140,Brooklyn Nets,131,112.8,104.2,107.5,105.2,5.4,-0.4,7.4,-4.3,0.5,0.5,0.6,0.3,0,0,0,0,0,0,2,0,0,0,0,9
2017-10-18,Orlando Magic,116,Miami Heat,109,107.7,106.3,108.2,101.4,-8.0,3.2,0.0,1.4,0.3,0.6,0.5,0.5,0,0,0,0,0,0,0,2,0,0,0,7
2017-10-18,Washington Wizards,120,Philadelphia 76ers,115,108.4,101.6,110.9,106.8,0.3,-9.3,9.5,-5.2,0.5,0.1,0.9,0.3,0,0,0,0,0,0,4,0,0,0,0,5
2017-10-18,Boston Celtics,100,Milwaukee Bucks,108,103.2,92.1,108.9,97.9,-9.1,-1.9,-4.3,-4.2,0.3,0.4,0.5,0.5,1,0,0,0,1,0,4,2,0.0,0,0,-8
2017-10-18,Memphis Grizzlies,103,New Orleans Pelicans,91,96.2,110.0,100.8,104.8,-6.0,-0.9,2.6,-5.0,0.3,0.4,0.6,0.3,0,0,0,0,0,0,0,4,0,0,0,12
2017-10-18,Dallas Mavericks,111,Atlanta Hawks,117,98.7,106.2,97.0,98.9,-6.8,1.7,-3.0,-3.4,0.2,0.5,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,-6
2017-10-18,Utah Jazz,106,Denver Nuggets,96,97.9,111.8,102.0,115.5,-5.4,-0.3,0.5,2.7,0.3,0.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,10
2017-10-18,San Antonio Spurs,107,Minnesota Timberwolves,99,108.5,110.4,105.8,109.3,-3.4,-2.5,1.3,-8.8,0.4,0.3,0.5,0.1,0,0,0,0,0,0,2,4,0,0,0,8
2017-10-18,Phoenix Suns,76,Portland Trail Blazers,124,112.7,100.7,113.1,100.8,-5.4,-7.2,-2.5,-2.8,0.2,0.3,0.2,0.5,0,0,0,0,0,0,0,2,0,0,0,-48
2017-10-18,Sacramento Kings,100,Houston Rockets,105,102.7,107.4,106.9,112.9,-4.5,-2.1,-3.5,-2.2,0.5,0.5,0.4,0.5,0,1,0,0,0,1,0,2,0,1.0,0,-5
2017-10-19,Toronto Raptors,117,Chicago Bulls,100,96.7,102.1,106.0,106.6,-5.7,5.6,2.5,2.4,0.4,0.5,0.6,0.5,0,0,0,0,0,0,4,0,0,0,0,17
2017-10-19,Oklahoma City Thunder,105,New York Knicks,84,103.4,98.9,107.4,99.5,-6.4,-4.2,3.9,-7.9,0.4,0.4,0.5,0.2,0,0,0,0,0,0,4,2,0,0,0,21
2017-10-19,Los Angeles Lakers,92,Los Angeles Clippers,108,101.7,102.2,107.5,109.3,-3.9,5.2,-2.7,3.7,0.5,0.6,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,-16
2017-10-20,Charlotte Hornets,109,Atlanta Hawks,91,102.2,106.5,110.2,100.6,-6.2,0.9,-0.4,-2.4,0.3,0.5,0.4,0.3,0,0,0,0,1,1,2,0,0.0,1.0,0,18
2017-10-20,Indiana Pacers,96,Portland Trail Blazers,114,113.8,102.2,111.7,102.2,6.8,-2.3,6.2,1.1,0.6,0.4,0.6,0.5,0,0,0,0,1,1,2,2,1.0,1.0,0,-18
2017-10-20,Milwaukee Bucks,97,Cleveland Cavaliers,116,94.0,116.1,96.6,115.5,0.4,5.6,3.1,7.7,0.5,0.5,0.6,0.7,0,0,0,0,1,0,2,4,1.0,1.0,0,-19
2017-10-20,Philadelphia 76ers,92,Boston Celtics,102,103.7,103.0,102.3,102.5,-8.5,-8.0,-5.2,-0.5,0.1,0.3,0.3,0.5,0,0,0,1,1,1,0,4,0.0,0.0,0,-10
2017-10-20,Washington Wizards,115,Detroit Pistons,111,110.3,101.7,112.5,99.8,1.8,0.2,9.6,-10.4,0.6,0.4,0.9,0.2,0,0,0,0,1,1,4,2,1.0,1.0,0,4
2017-10-20,Brooklyn Nets,126,Orlando Magic,121,106.6,107.8,106.7,102.7,-2.8,-10.1,2.5,-16.7,0.4,0.3,0.6,0.1,0,0,0,0,1,1,0,0,0.0,1.0,0,5
2017-10-20,Minnesota Timberwolves,100,Utah Jazz,97,108.8,99.4,107.1,99.2,-3.4,-3.6,3.8,0.3,0.2,0.4,0.6,0.5,0,0,0,0,1,1,4,0,0.0,1.0,0,3
2017-10-20,Dallas Mavericks,88,Sacramento Kings,93,100.7,102.9,97.7,100.6,-7.3,-5.1,-5.1,-9.5,0.2,0.4,0.3,0.3,0,0,0,0,1,1,0,0,0.0,0.0,0,-5
2017-10-20,New Orleans Pelicans,120,Golden State Warriors,128,107.6,122.7,111.0,118.3,-4.6,9.7,7.7,9.9,0.3,0.8,0.6,0.9,0,0,0,0,1,0,4,8,0.0,0.0,0,-8
2017-10-20,Phoenix Suns,130,Los Angeles Lakers,132,108.3,102.8,108.0,103.2,-9.2,-3.9,-6.9,-15.3,0.2,0.5,0.2,0.2,0,1,0,0,1,1,0,0,0.0,0.0,0,-2
2017-10-21,Toronto Raptors,128,Philadelphia 76ers,94,100.1,102.3,104.6,106.5,-2.6,-10.0,2.3,-5.9,0.5,0.0,0.6,0.2,0,1,0,1,1,1,4,0,1.0,0.0,0,34
2017-10-21,Chicago Bulls,77,San Antonio Spurs,87,101.9,109.3,102.3,103.2,2.7,0.1,6.7,-2.0,0.4,0.5,0.6,0.3,0,0,0,0,1,0,0,2,0.0,1.0,0,-10
2017-10-21,Cleveland Cavaliers,93,Orlando Magic,114,114.7,108.7,112.2,103.4,3.1,-8.7,5.4,-17.1,0.5,0.3,0.7,0.1,1,1,0,1,1,1,4,0,1.0,0.5,0,-21
2017-10-21,Houston Rockets,107,Dallas Mavericks,91,106.6,97.7,107.8,101.3,-1.4,-7.5,1.1,-6.6,0.6,0.2,0.6,0.4,0,1,0,1,0,1,2,0,1.0,0.0,0,16
2017-10-21,Memphis Grizzlies,111,Golden State Warriors,101,96.5,124.2,100.7,120.1,-4.5,10.3,3.0,9.5,0.4,0.8,0.6,0.9,0,1,0,0,0,1,0,8,1.0,0.5,0,10
2017-10-21,Miami Heat,112,Indiana Pacers,108,106.4,112.6,108.8,106.5,2.9,3.2,3.2,-5.2,0.6,0.5,0.6,0.2,0,1,0,1,0,1,2,2,0.0,0.5,0,4
2017-10-21,New York Knicks,107,Detroit Pistons,111,97.5,103.3,100.7,101.1,-5.5,1.2,-3.7,-9.1,0.4,0.4,0.4,0.2,0,1,0,1,1,1,2,2,0.0,0.5,0,-4
2017-10-21,Milwaukee Bucks,113,Portland Trail Blazers,110,94.7,104.9,96.4,105.9,-2.3,1.4,-0.2,5.2,0.4,0.5,0.5,0.6,1,1,1,1,1,1,2,2,0.5,1.0,0,3
2017-10-21,Denver Nuggets,96,Sacramento Kings,79,112.4,103.1,114.6,99.5,1.2,-4.7,6.4,-8.0,0.5,0.4,0.6,0.4,0,1,0,1,0,1,0,0,0.0,0.5,0,17
2017-10-21,Utah Jazz,96,Oklahoma City Thunder,87,98.5,103.6,101.8,103.6,-3.4,-4.6,0.7,-5.9,0.4,0.4,0.6,0.5,1,0,1,0,1,1,0,4,0.5,1.0,0,9
2017-10-21,Los Angeles Clippers,130,Phoenix Suns,88,103.2,110.7,107.4,104.0,5.7,-8.0,6.8,-14.2,0.6,0.2,0.6,0.1,0,1,0,1,1,1,0,0,1.0,0.0,0,42
2017-10-22,Brooklyn Nets,116,Atlanta Hawks,104,109.1,103.0,107.3,100.0,-1.8,-1.0,2.2,-3.9,0.5,0.4,0.6,0.3,0,0,0,0,1,1,0,0,0.5,0.5,0,12
2017-10-22,Oklahoma City Thunder,113,Minnesota Timberwolves,115,102.4,106.9,106.7,108.7,-3.4,-4.6,5.2,-7.8,0.4,0.2,0.5,0.1,1,0,1,0,1,1,4,4,0.5,0.5,0,-2
2017-10-22,Los Angeles Lakers,112,New Orleans Pelicans,119,105.2,109.6,106.4,105.6,-2.6,-4.6,-3.9,-5.7,0.6,0.3,0.5,0.3,0,0,1,0,1,1,0,4,0.5,0.0,0,-7
2017-10-23,Detroit Pistons,86,Philadelphia 76ers,97,104.8,102.5,97.9,105.5,1.7,-12.7,2.1,-9.1,0.5,0.0,0.5,0.2,0,0,1,1,1,1,2,0,0.6666666666666666,0.0,0,-11
2017-10-23,Miami Heat,104,Atlanta Hawks,93,107.9,103.1,109.6,100.5,3.2,-4.9,2.1,-5.8,0.6,0.3,0.6,0.2,0,1,0,1,1,1,2,0,0.5,0.3333333333333333,0,11
2017-10-23,Houston Rockets,90,Memphis Grizzlies,98,106.0,97.5,107.9,91.8,-0.2,-4.8,3.4,-8.8,0.6,0.4,0.7,0.1,0,0,0,0,1,1,2,0,1.0,1.0,0,-8
2017-10-23,Milwaukee Bucks,103,Charlotte Hornets,94,97.1,102.3,97.5,97.8,-3.0,-3.4,-0.6,-5.1,0.4,0.4,0.5,0.4,0,0,1,0,1,0,2,2,0.6666666666666666,0.5,0,9
2017-10-23,Dallas Mavericks,103,Golden State Warriors,133,97.8,120.7,94.3,118.2,-8.2,5.7,-6.7,7.6,0.2,0.7,0.2,0.8,0,0,1,1,1,1,0,8,0.0,0.3333333333333333,0,-30
2017-10-23,San Antonio Spurs,101,Toronto Raptors,97,105.9,102.3,107.0,96.1,-1.4,0.2,2.8,-2.5,0.5,0.5,0.6,0.6,0,0,0,0,1,1,2,4,1.0,1.0,0,4
2017-10-23,Denver Nuggets,104,Washington Wizards,109,110.7,111.5,113.4,106.3,3.8,1.8,6.9,-6.7,0.6,0.6,0.6,0.3,0,0,0,0,1,0,0,4,0.5,1.0,0,-5
2017-10-23,Phoenix Suns,117,Sacramento Kings,115,110.4,102.8,110.0,96.7,-11.8,-3.4,-5.9,-10.3,0.2,0.4,0.2,0.3,0,0,1,1,1,1,0,0,0.0,0.3333333333333333,0,2
2017-10-24,Cleveland Cavaliers,119,Chicago Bulls,112,113.2,99.0,113.2,105.9,1.3,1.8,4.8,1.2,0.5,0.4,0.7,0.5,0,0,0,0,0,0,4,0,0.6666666666666666,0.0,0,7
2017-10-24,Orlando Magic,125,Brooklyn Nets,121,109.5,111.8,109.3,107.8,-5.8,-0.5,1.5,-4.7,0.4,0.6,0.6,0.3,0,0,0,0,0,1,0,0,0.6666666666666666,0.6666666666666666,0.0,4
2017-10-24,Boston Celtics,110,New York Knicks,89,100.9,97.3,108.7,96.6,-9.2,-7.3,-4.7,-10.8,0.3,0.3,0.5,0.1,0,0,0,0,0,0,4,2,0.3333333333333333,0.0,0,21
2017-10-24,Minnesota Timberwolves,107,Indiana Pacers,130,106.7,113.0,106.3,109.2,-3.8,1.3,4.9,-5.0,0.3,0.4,0.7,0.2,0,0,0,0,1,0,4,2,0.6666666666666666,0.3333333333333333,0,-23
2017-10-24,Portland Trail Blazers,103,New Orleans Pelicans,93,105.4,109.4,110.2,105.0,0.4,-4.2,3.3,-5.3,0.4,0.3,0.7,0.3,0,0,0,0,0,1,2,4,0.6666666666666666,0.3333333333333333,0,10
2017-10-24,Los Angeles Clippers,102,Utah Jazz,84,103.7,97.6,110.7,97.7,7.0,-3.2,11.1,-3.0,0.6,0.4,0.7,0.4,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,0,18
2017-10-25,Charlotte Hornets,110,Denver Nuggets,93,100.7,109.7,108.9,114.6,-4.7,4.1,1.7,0.4,0.3,0.6,0.5,0.5,0,0,0,0,1,1,2,0,0.3333333333333333,0.3333333333333333,0,17
2017-10-25,Detroit Pistons,122,Minnesota Timberwolves,101,104.4,106.4,95.9,109.3,0.5,-6.2,0.5,-6.2,0.4,0.2,0.4,0.2,0,1,0,1,1,1,2,4,0.5,0.5,0,21
2017-10-25,Philadelphia 76ers,104,Houston Rockets,105,101.7,104.5,101.0,113.6,-9.9,-1.6,-6.5,-0.8,0.1,0.5,0.2,0.6,0,0,0,0,1,1,0,2,0.25,0.75,0,-1
2017-10-25,Brooklyn Nets,112,Cleveland Cavaliers,107,111.8,113.9,108.5,115.2,-1.9,0.7,5.2,9.1,0.5,0.5,0.7,0.7,1,1,1,0,1,1,0,4,0.5,0.75,0,5
2017-10-25,Miami Heat,100,San Antonio Spurs,117,107.8,105.7,108.0,102.1,2.6,-2.1,2.4,-0.9,0.6,0.5,0.6,0.4,0,0,0,0,1,1,2,2,0.6666666666666666,1.0,0,-17
2017-10-25,Oklahoma City Thunder,114,Indiana Pacers,96,103.1,113.3,107.0,113.1,-3.7,2.1,3.4,-0.2,0.3,0.4,0.4,0.3,0,1,0,0,0,1,4,2,0.3333333333333333,0.5,0,18
2017-10-25,Dallas Mavericks,103,Memphis Grizzlies,94,97.2,98.3,94.1,91.3,-11.6,-2.7,-10.6,-9.2,0.1,0.5,0.1,0.1,0,0,0,0,1,1,0,0,0.0,1.0,0,9
2017-10-25,Phoenix Suns,97,Utah Jazz,88,110.3,96.4,111.6,95.8,-11.0,-5.4,-4.8,-4.2,0.3,0.3,0.3,0.4,0,1,0,0,1,1,0,0,0.25,0.5,0,9
2017-10-25,Golden State Warriors,117,Toronto Raptors,112,122.0,104.3,119.6,96.4,7.5,2.5,15.1,-3.7,0.7,0.5,0.9,0.5,0,0,0,0,1,1,8,4,0.5,0.6666666666666666,0,5
2017-10-25,Los Angeles Lakers,102,Washington Wizards,99,106.0,110.9,105.6,106.6,-1.8,0.7,-4.1,-6.5,0.6,0.6,0.5,0.3,0,0,0,0,0,1,0,4,0.3333333333333333,1.0,0,3
2017-10-26,Chicago Bulls,91,Atlanta Hawks,86,98.0,103.8,100.5,99.4,-3.6,-4.2,4.8,-6.7,0.3,0.3,0.5,0.2,0,0,0,0,1,0,0,0,0.0,0.25,0,5
2017-10-26,Memphis Grizzlies,96,Dallas Mavericks,91,98.4,98.8,100.8,99.2,-2.9,-9.6,2.7,-8.7,0.5,0.2,0.6,0.3,1,1,1,1,1,1,0,0,0.75,0.2,0.0,5
2017-10-26,Milwaukee Bucks,89,Boston Celtics,96,98.0,102.8,97.8,100.6,-0.3,-7.0,0.0,-0.2,0.5,0.4,0.5,0.5,0,0,0,0,0,1,2,4,0.75,0.5,1.0,-7
2017-10-26,Portland Trail Blazers,103,Los Angeles Clippers,104,105.6,102.4,109.3,108.7,-0.1,6.8,3.1,3.7,0.4,0.6,0.7,0.6,0,0,0,0,1,1,2,0,0.75,1.0,0,-1
2017-10-26,Sacramento Kings,106,New Orleans Pelicans,114,105.4,107.0,106.0,103.1,-0.8,-8.0,-3.9,-5.5,0.4,0.2,0.4,0.3,0,0,0,0,0,1,0,4,0.25,0.25,0,-8
2017-10-27,Charlotte Hornets,93,Houston Rockets,109,99.5,102.4,109.0,111.8,-3.8,-4.2,4.0,-1.4,0.3,0.5,0.6,0.6,0,0,0,0,1,1,2,2,0.5,0.8,0,-16
2017-10-27,Orlando Magic,114,San Antonio Spurs,87,110.4,107.0,112.0,104.1,-5.3,1.7,1.2,1.2,0.5,0.6,0.6,0.5,0,0,0,0,0,1,0,2,0.75,1.0,0,27
2017-10-27,Atlanta Hawks,100,Denver Nuggets,105,101.7,107.4,105.3,111.5,-4.0,2.1,0.8,-1.2,0.3,0.5,0.6,0.5,1,0,0,0,1,1,0,0,0.2,0.25,0,-5
2017-10-27,New York Knicks,107,Brooklyn Nets,86,97.4,113.9,100.9,110.3,-7.7,-2.3,-3.4,-4.2,0.3,0.5,0.4,0.3,0,0,0,1,0,1,2,0,0.0,0.6,0,21
2017-10-27,Minnesota Timberwolves,119,Oklahoma City Thunder,116,105.8,104.5,107.3,99.8,-6.9,-2.1,1.3,-5.6,0.2,0.3,0.6,0.5,0,0,1,0,1,1,4,4,0.4,0.5,1.0,3
2017-10-27,Golden State Warriors,120,Washington Wizards,117,120.8,109.7,119.2,106.0,6.6,1.6,14.4,-7.2,0.7,0.6,0.9,0.2,0,0,0,0,1,1,8,4,0.6,0.75,0,3
2017-10-27,Los Angeles Lakers,92,Toronto Raptors,101,105.8,106.8,104.9,98.6,-0.4,0.9,-1.4,-2.4,0.7,0.4,0.6,0.5,0,0,0,0,1,1,0,4,0.5,0.5,0,-9
2017-10-28,New Orleans Pelicans,123,Cleveland Cavaliers,101,107.4,111.1,113.2,115.3,-6.5,-3.1,7.2,8.2,0.3,0.4,0.6,0.6,0,0,0,0,1,0,4,4,0.4,0.6,0,22
2017-10-28,Chicago Bulls,69,Oklahoma City Thunder,101,95.9,105.6,97.9,102.2,-7.0,-1.8,3.1,-6.0,0.3,0.3,0.5,0.4,0,1,0,1,1,1,0,4,0.25,0.4,0,-32
2017-10-28,Memphis Grizzlies,103,Houston Rockets,89,99.8,103.7,100.5,109.2,0.5,-0.1,2.3,-0.5,0.6,0.6,0.6,0.6,0,1,1,1,1,1,0,2,0.8,0.8333333333333334,1.0,14
2017-10-28,Miami Heat,90,Boston Celtics,96,108.4,100.9,105.7,99.8,1.3,-7.3,-1.1,-1.2,0.6,0.4,0.5,0.5,0,0,0,0,0,1,2,4,0.5,0.6,0,-6
2017-10-28,Dallas Mavericks,110,Philadelphia 76ers,112,97.8,101.6,94.6,104.3,-9.0,-9.2,-9.5,-7.7,0.2,0.1,0.2,0.3,0,0,1,0,1,0,0,0,0.16666666666666666,0.2,0,-2
2017-10-28,Utah Jazz,96,Los Angeles Lakers,81,95.9,104.2,101.9,106.3,-5.8,-1.8,0.9,-11.5,0.3,0.6,0.6,0.3,0,1,0,1,0,1,0,0,0.4,0.4,0,15
2017-10-28,Portland Trail Blazers,114,Phoenix Suns,107,106.0,108.3,107.4,101.6,-0.3,-8.8,2.1,-16.6,0.3,0.4,0.6,0.1,0,0,0,0,1,0,2,0,0.6,0.4,1.0,7
2017-10-28,Los Angeles Clippers,87,Detroit Pistons,95,103.3,106.1,107.6,102.6,7.1,2.9,12.0,-5.5,0.7,0.5,0.7,0.3,0,0,0,0,1,0,0,2,1.0,0.6,0,-8
2017-10-29,Atlanta Hawks,106,Milwaukee Bucks,117,101.6,97.2,106.2,97.1,-3.7,-2.4,1.5,-5.2,0.3,0.4,0.6,0.5,0,0,1,0,1,0,0,2,0.16666666666666666,0.6,0,-11
2017-10-29,Indiana Pacers,97,San Antonio Spurs,94,110.9,104.7,110.6,103.4,-0.6,-1.3,3.7,-0.4,0.3,0.5,0.5,0.5,0,0,0,0,0,1,2,2,0.4,0.8,0,3
2017-10-29,Brooklyn Nets,111,Denver Nuggets,124,108.4,104.5,110.2,109.5,-6.7,2.3,6.0,-1.5,0.4,0.5,0.8,0.5,0,0,0,0,1,1,0,0,0.5,0.4,0,-13
2017-10-29,Charlotte Hornets,120,Orlando Magic,113,97.5,110.7,108.5,106.7,-6.6,-1.6,1.9,-11.0,0.2,0.6,0.5,0.2,0,0,0,0,1,1,2,0,0.4,0.8,0,7
2017-10-29,Sacramento Kings,83,Washington Wizards,110,103.7,109.5,104.4,107.5,-2.2,2.3,-3.9,-6.7,0.3,0.6,0.4,0.2,0,0,0,0,0,1,0,4,0.2,0.6,0,-27
2017-10-29,Cleveland Cavaliers,95,New York Knicks,114,112.1,98.3,114.2,96.2,-3.1,-6.0,5.4,-11.8,0.4,0.3,0.7,0.1,1,0,0,0,1,1,4,2,0.5,0.25,0,-19
2017-10-29,Golden State Warriors,107,Detroit Pistons,115,121.5,105.4,120.2,102.5,4.7,4.0,11.8,-4.5,0.7,0.6,0.9,0.4,0,1,0,0,1,1,8,2,0.6666666666666666,0.6666666666666666,0,-8
2017-10-30,Boston Celtics,108,San Antonio Spurs,94,100.1,102.7,110.0,102.0,-5.4,-5.5,-1.2,-0.5,0.5,0.4,0.6,0.5,0,1,0,1,1,1,4,2,0.6666666666666666,0.6666666666666666,0,14
2017-10-30,Miami Heat,122,Minnesota Timberwolves,125,106.1,107.9,104.3,107.5,1.0,-5.9,-0.6,-7.2,0.6,0.3,0.5,0.2,0,0,0,0,1,0,2,4,0.4,0.5,0,-3
2017-10-30,New York Knicks,116,Denver Nuggets,110,100.3,106.5,102.9,110.6,-2.5,4.2,-1.9,0.7,0.4,0.6,0.4,0.6,1,1,1,1,1,1,2,0,0.4,0.5,0,6
2017-10-30,Houston Rockets,107,Philadelphia 76ers,115,103.4,101.0,105.9,105.8,-0.4,-6.7,2.0,-5.0,0.6,0.2,0.6,0.4,0,0,1,0,1,1,2,0,0.7142857142857143,0.3333333333333333,1.0,-8
2017-10-30,Memphis Grizzlies,99,Charlotte Hornets,104,101.9,98.4,100.8,96.0,3.3,-5.2,4.0,-7.0,0.7,0.3,0.7,0.3,0,1,0,1,1,1,0,2,0.8333333333333334,0.5,0,-5
2017-10-30,New Orleans Pelicans,99,Orlando Magic,115,106.6,111.8,116.8,106.5,-4.0,-0.3,10.1,-11.2,0.4,0.6,0.7,0.2,0,1,0,1,1,1,4,0,0.5,0.6666666666666666,0,-16
2017-10-30,Utah Jazz,104,Dallas Mavericks,89,95.1,99.9,100.9,100.9,-5.6,-7.9,0.5,-5.0,0.3,0.2,0.6,0.3,0,0,0,0,1,1,0,0,0.5,0.14285714285714285,0,15
2017-10-30,Portland Trail Blazers,85,Toronto Raptors,99,107.4,105.1,107.1,98.2,0.7,-0.7,1.8,-1.8,0.4,0.4,0.6,0.5,0,0,0,0,1,0,2,4,0.6666666666666666,0.6,0,-14
2017-10-30,Los Angeles Clippers,113,Golden State Warriors,141,102.1,119.0,104.8,119.6,5.5,2.0,10.1,10.0,0.6,0.6,0.6,0.8,0,1,0,1,1,1,0,8,0.8,0.5714285714285714,0,-28
2017-10-31,Indiana Pacers,101,Sacramento Kings,83,110.2,102.2,108.6,98.8,-2.1,-6.0,4.8,-8.9,0.3,0.2,0.6,0.3,0,0,0,0,1,1,2,0,0.5,0.16666666666666666,0,18
2017-10-31,Brooklyn Nets,114,Phoenix Suns,122,108.8,107.4,110.9,102.3,-7.2,-8.8,5.4,-17.5,0.4,0.4,0.8,0.0,0,0,0,0,1,0,0,0,0.42857142857142855,0.3333333333333333,0,-8
2017-10-31,Milwaukee Bucks,91,Oklahoma City Thunder,110,98.9,107.0,97.3,100.9,-0.7,4.5,0.8,-3.6,0.5,0.4,0.5,0.4,0,0,0,0,1,0,2,4,0.6666666666666666,0.5,0,-19
2017-10-31,Los Angeles Lakers,113,Detroit Pistons,93,102.1,105.5,101.1,104.5,-4.0,4.3,-3.4,-1.5,0.5,0.6,0.5,0.5,0,0,0,1,0,1,0,2,0.3333333333333333,0.7142857142857143,0,20
2017-11-01,Charlotte Hornets,126,Milwaukee Bucks,121,98.9,97.6,110.0,97.0,-3.4,-5.3,1.1,-5.1,0.4,0.4,0.5,0.5,0,1,1,1,1,1,2,2,0.5714285714285714,0.5714285714285714,0.0,5
2017-11-01,Cleveland Cavaliers,107,Indiana Pacers,124,110.3,109.5,112.0,112.7,-3.1,-0.2,2.9,-1.1,0.4,0.4,0.6,0.3,0,1,0,1,0,1,4,2,0.42857142857142855,0.5714285714285714,0,-17
2017-11-01,Philadelphia 76ers,119,Atlanta Hawks,109,103.5,100.6,100.8,99.8,-4.7,-6.6,-3.6,-6.3,0.3,0.2,0.2,0.2,0,0,0,0,1,0,0,0,0.42857142857142855,0.14285714285714285,0,10
2017-11-01,Washington Wizards,116,Phoenix Suns,122,108.9,108.5,111.1,105.0,2.3,-7.1,7.9,-15.0,0.6,0.5,0.9,0.1,0,1,0,0,0,1,4,0,0.6666666666666666,0.42857142857142855,0,-6
2017-11-01,Boston Celtics,113,Sacramento Kings,86,102.3,101.1,110.0,96.9,0.4,-7.4,-0.9,-9.1,0.6,0.2,0.6,0.3,0,1,0,1,1,1,4,0,0.7142857142857143,0.14285714285714285,0,27
2017-11-01,Miami Heat,97,Chicago Bulls,91,107.1,92.2,105.3,105.1,-0.6,-10.6,-2.4,0.7,0.5,0.2,0.4,0.5,0,0,0,0,1,0,2,0,0.3333333333333333,0.2,0,6
2017-11-01,Memphis Grizzlies,99,Orlando Magic,101,101.3,111.8,100.6,108.8,1.7,0.5,2.2,-6.6,0.6,0.6,0.6,0.3,0,0,0,1,1,1,0,0,0.7142857142857143,0.7142857142857143,0,-2
2017-11-01,New Orleans Pelicans,98,Minnesota Timberwolves,104,105.9,109.1,116.7,110.0,-4.0,-4.9,6.2,-5.7,0.4,0.4,0.6,0.3,0,0,0,0,1,1,4,4,0.42857142857142855,0.5714285714285714,0,-6
2017-11-01,New York Knicks,97,Houston Rockets,119,101.9,101.6,103.5,108.5,-2.8,-3.3,-0.2,1.0,0.4,0.5,0.5,0.6,0,0,1,0,1,1,2,2,0.5,0.625,0,-22
